iter	Passed	Remaining
1747	3832	333
1748	3834	331
1749	3836	328
1750	3839	326
1751	3841	324
1752	3843	322
1753	3845	320
1754	3847	317
1755	3849	315
1756	3851	313
1757	3854	311
1758	3856	309
1759	3858	306
1760	3861	304
1761	3862	302
1762	3865	300
1763	3867	298
1764	3870	296
1765	3871	293
1766	3874	291
1767	3876	289
1768	3878	287
1769	3880	285
1770	3884	282
1771	3886	280
1772	3889	278
1773	3891	276
1774	3893	274
1775	3895	272
1776	3898	269
1777	3901	267
1778	3903	265
1779	3905	263
1780	3908	261
1781	3910	258
1782	3913	256
1783	3914	254
1784	3917	252
1785	3919	250
1786	3922	248
1787	3924	245
1788	3926	243
1789	3928	241
1790	3930	239
1791	3933	237
1792	3935	234
1793	3937	232
1794	3940	230
1795	3942	228
1796	3945	226
1797	3947	223
1798	3950	221
1799	3952	219
1800	3955	217
1801	3957	215
1802	3959	213
1803	3961	210
1804	3964	208
1805	3966	206
1806	3968	204
1807	3970	202
1808	3972	199
1809	3974	197
1810	3976	195
1811	3978	193
1812	3981	191
1813	3983	188
1814	3986	186
1815	3988	184
1816	3991	182
1817	3993	180
1818	3996	177
1819	3997	175
1820	4000	173
1821	4002	171
1822	4005	169
1823	4007	166
1824	4009	164
1825	4011	162
1826	4014	160
1827	4016	158
1828	4018	156
1829	4020	153
1830	4023	151
1831	4025	149
1832	4027	147
1833	4029	145
1834	4031	142
1835	4033	140
1836	4036	138
1837	4038	136
1838	4040	134
1839	4042	131
1840	4044	129
1841	4046	127
1842	4049	125
1843	4051	123
1844	4053	120
1845	4055	118
1846	4058	116
1847	4060	114
1848	4062	112
1849	4064	109
1850	4067	107
1851	4070	105
1852	4072	103
1853	4074	101
1854	4077	98
1855	4079	96
1856	4081	94
1857	4083	92
1858	4086	90
1859	4088	87
1860	4090	85
1861	4092	83
1862	4095	81
1863	4097	79
1864	4099	76
1865	4101	74
1866	4103	72
1867	4105	70
1868	4108	68
1869	4109	65
1870	4112	63
1871	4114	61
1872	4117	59
1873	4119	57
1874	4121	54
1875	4123	52
1876	4126	50
1877	4128	48
1878	4131	46
1879	4133	43
1880	4135	41
1881	4137	39
1882	4140	37
1883	4142	35
1884	4144	32
1885	4146	30
1886	4149	28
1887	4151	26
1888	4153	24
1889	4155	21
1890	4158	19
1891	4160	17
1892	4163	15
1893	4165	13
1894	4167	10
1895	4169	8
1896	4171	6
1897	4173	4
1898	4176	2
1899	4178	0
